survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB2019,19100001,1,1,1,3,1,1,283A,6/3/2019,57.9557,-152.0873,57.97,-152.1,1.852,23,95,,0
CRAB2019,19100002,2,1,1,3,1,1,255A,6/3/2019,58.0517,-152.0973,58.07,-152.11,1.852,23,86,,0
CRAB2019,19100003,3,1,1,3,1,1,255B,6/4/2019,58.0405,-151.9508,58.06,-151.94,1.852,23,74,,0
CRAB2019,19100004,4,1,1,3,1,1,256,6/4/2019,58.0692,-151.86,58.07,-151.83,1.852,24,74,,0
CRAB2019,19100005,5,1,1,3,1,1,257,6/4/2019,58.0395,-151.692,58.05,-151.67,1.852,23,81,,0
CRAB2019,19100006,6,1,1,3,1,1,285,6/4/2019,58.0062,-151.6218,58,-151.65,1.852,24,57,,0
CRAB2019,19100007,7,1,1,3,1,1,284,6/4/2019,57.9793,-151.806,57.99,-151.79,1.852,23,73,,0
CRAB2019,19100008,8,1,1,3,1,1,314,6/4/2019,57.9272,-151.826,57.91,-151.84,1.852,24,36,,0
CRAB2019,19100009,9,1,1,3,1,1,313,6/4/2019,57.9325,-151.9563,57.95,-151.95,1.852,22,105,,0
CRAB2019,19100010,10,1,1,3,1,1,283B,6/4/2019,57.9773,-151.9552,57.98,-151.99,1.852,24,98,,0
CRAB2019,19100011,11,1,1,3,1,1,MOXA,6/5/2019,58.2085,-152.2495,58.19,-152.26,1.852,25,85,,0
CRAB2019,19100012,12,1,1,3,1,1,MOXB,6/5/2019,58.16,-152.249,58.15,-152.23,1.852,24,86,,0
CRAB2019,19100013,13,1,1,3,1,1,MOPA,6/5/2019,58.1152,-152.2132,58.1,-152.23,1.667,23,101,,0
CRAB2019,19100014,14,1,1,3,1,1,MOPB,6/5/2019,58.084,-152.2782,58.07,-152.3,1.852,24,95,,0
CRAB2019,19100015,15,1,1,3,1,1,MOLA,6/5/2019,58.1,-152.1523,58.08,-152.14,1.852,24,120,,0
CRAB2019,19100016,16,1,1,3,1,1,MOLB,6/5/2019,58.0568,-152.1308,58.04,-152.13,1.852,24,84,,0
CRAB2019,19100017,17,1,1,3,1,1,MOGX,6/5/2019,58.0058,-152.1388,57.99,-152.14,1.852,24,94,,0
CRAB2019,19100018,18,1,1,2,1,1,KZG,6/6/2019,57.9562,-152.5882,57.97,-152.57,1.482,22,84,,5
CRAB2019,19100019,19,1,1,2,1,1,KZJ,6/6/2019,58.0025,-152.5852,57.99,-152.58,1.852,23,85,,2
CRAB2019,19100020,20,1,1,2,1,1,KZG,6/6/2019,57.946,-152.5988,57.96,-152.61,1.852,24,74,,0
CRAB2019,19100021,21,1,1,2,1,1,KZK,6/6/2019,57.971,-152.5692,57.98,-152.55,1.759,24,90,,0
CRAB2019,19100022,22,1,1,2,1,1,KZO,6/6/2019,58.0103,-152.5213,58.02,-152.5,1.852,25,104,,0
CRAB2019,19100023,23,1,1,3,1,1,MONX,6/6/2019,58.0297,-152.4838,58.05,-152.49,1.852,25,107,,0
CRAB2019,19100024,24,1,1,1,1,1,CHK,6/7/2019,57.7292,-152.3293,57.73,-152.3,1.852,24,83,,4
CRAB2019,19100025,25,1,1,1,1,1,CHF,6/7/2019,57.6842,-152.3348,57.7,-152.32,1.852,25,75,,0
