shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
14,19010001,1,74120,1,116,1,3,0,113,0,0,0,1,9,5/5/2019 11:44
15,19010001,1,74120,2,99,1,3,0,109,0,0,0,1,7,5/5/2019 11:44
16,19010001,1,74120,3,107,2,3,0,108,0,0,0,1,7,5/5/2019 11:44
17,19010001,1,74120,4,92,1,3,0,100,0,0,0,1,6,5/5/2019 11:44
18,19010001,1,74120,5,101,2,3,0,111,0,0,0,1,8,5/5/2019 11:44
19,19010001,1,74120,6,111,2,3,0,111,0,0,0,1,8,5/5/2019 11:44
20,19010001,1,74120,7,126,1,3,0,110,0,0,0,1,9,5/5/2019 11:44
21,19010001,1,74120,8,89,1,3,0,104,0,0,0,1,6,5/5/2019 11:44
22,19010001,1,74120,9,106,1,3,0,103,0,0,0,1,5,5/5/2019 11:44
23,19010001,1,74120,10,125,1,3,0,115,0,0,1,1,9,5/5/2019 11:44
24,19010001,2,74120,11,,1,3,0,98,0,0,0,1,,5/5/2019 12:07
25,19010001,2,74120,12,,1,3,0,94,0,0,0,1,,5/5/2019 12:08
26,19010001,2,74120,13,,1,3,0,98,0,0,0,1,,5/5/2019 12:08
27,19010001,2,74120,14,,1,3,0,65,0,0,0,1,,5/5/2019 12:09
28,19010001,2,74120,15,,2,3,0,97,0,0,0,1,,5/5/2019 12:09
29,19010001,2,74120,16,,0,0,0,56,0,0,0,1,,5/5/2019 12:09
30,19010001,2,74120,17,,0,0,0,43,0,0,0,1,,5/5/2019 12:10
31,19010001,2,74120,18,,0,0,0,48,0,0,0,1,,5/5/2019 12:10
32,19010001,2,74120,19,,0,0,0,38,0,0,0,1,,5/5/2019 12:10
33,19010001,2,74120,20,,0,0,0,22,0,0,0,1,,5/5/2019 12:10
34,19010002,1,74120,1,95,2,3,0,104,0,0,0,1,8,5/5/2019 12:33
35,19010002,1,74120,2,126,1,3,0,113,0,0,0,1,9,5/5/2019 12:33
36,19010002,1,74120,3,109,1,3,0,120,0,0,136,1,10,5/5/2019 12:34
37,19010002,1,74120,4,147,2,3,0,120,0,0,2,1,11,5/5/2019 12:34
38,19010002,1,74120,5,113,1,4,0,110,0,0,0,1,8,5/5/2019 12:34
