id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
DS14_1,DS14040924003996,DS14040924201408070001,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/7/2014,R,1,7,8,C,1,142.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_2,DS14040924003996,DS14040924201408070001,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/7/2014,R,1,17,5,,,111.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_3,DS14040924003996,DS14040924201408070003,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/7/2014,R,3,7,5,,,125.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_4,DS14040924003996,DS14040924201408070003,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/7/2014,R,3,17,6,,,134.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_5,DS14040924003996,DS14040924201408070005,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/7/2014,R,5,7,6,,,108.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_6,DS14040924003996,DS14040924201408070005,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/7/2014,R,5,17,5,,,105.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_7,DS14040924003996,DS14040924201408120084,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/12/2014,R,84,5,15,,,137.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_8,DS14040924003996,DS14040924201408120084,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/12/2014,R,84,15,17,,,141.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_9,DS14040924003996,DS14040924201408140120,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/14/2014,R,120,7,7,,,135.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_10,DS14040924003996,DS14040924201408140120,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/14/2014,R,120,17,13,C,1,134.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
