,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
1,QS13_1,QS13032554003558,QS13032554201308270002,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,2,5,13,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,QS13_2,QS13032554003558,QS13032554201308270002,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,2,15,7,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,QS13_3,QS13032554003558,QS13032554201308270004,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,4,5,13,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,QS13_4,QS13032554003558,QS13032554201308270004,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,4,15,14,A,NA,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,QS13_5,QS13032554003558,QS13032554201308270006,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,6,5,15,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,QS13_6,QS13032554003558,QS13032554201308270006,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,6,15,15,,NA,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,QS13_7,QS13032554003558,QS13032554201308270010,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,10,5,13,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,QS13_8,QS13032554003558,QS13032554201308270010,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,10,15,14,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,QS13_9,QS13032554003558,QS13032554201308270012,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,12,5,5,A,NA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,QS13_10,QS13032554003558,QS13032554201308270012,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/27/2013,R,12,15,8,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,QS13_11,QS13032554003558,QS13032554201308280022,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,22,8,13,A,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,QS13_12,QS13032554003558,QS13032554201308280022,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,22,18,14,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,QS13_13,QS13032554003558,QS13032554201308280024,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,24,8,12,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
