Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010001",1,5,0,"07-01-2009","YAK3",59.6292,-141.0345,18940,47,2,30,"01:00:00","02:45:00",105,3.50,4.8,8.40,0.041475,6.0,329.0,19.08,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010002",2,5,0,"07-01-2009","YAK3",59.6422,-141.3388,18940,43,2,30,"03:15:00","04:00:00",45,1.50,5.0,3.75,0.018515,6.0,329.0,19.08,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010003",3,1,1,"07-01-2009","YAK3",59.6665,-141.5197,18940,45,2,30,"09:20:00","10:00:00",40,1.33,5.1,3.40,0.016787,12.0,657.9,38.16,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010004",4,1,0,"07-01-2009","YAK3",59.7232,-141.6483,18940,40,2,30,"10:25:00","11:20:00",55,1.83,4.8,4.40,0.021725,9.0,493.4,28.62,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010005",5,1,0,"07-01-2009","YAK3",59.7842,-141.7975,18950,38,2,30,"11:35:00","12:10:00",35,1.17,5.0,2.92,0.014401,17.0,932.1,54.06,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010006",6,1,0,"07-01-2009","YAK3",59.8302,-141.9273,18950,36,2,30,"12:35:00","13:30:00",55,1.83,5.0,4.58,0.022630,16.0,877.2,50.88,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010007",7,1,0,"07-01-2009","YAK2",59.9117,-142.1890,18950,34,2,30,"14:40:00","15:20:00",40,1.33,5.0,3.33,0.016458,15.0,822.4,47.70,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010008",8,1,0,"07-01-2009","YAK2",59.9648,-142.3097,18950,34,2,30,"15:40:00","16:20:00",40,1.33,5.0,3.33,0.016458,10.0,548.3,31.80,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010009",9,1,1,"07-01-2009","YAK2",59.9932,-142.4683,18950,35,2,30,"16:40:00","17:15:00",35,1.17,5.0,2.92,0.014401,19.0,1041.7,60.41,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010010",10,1,0,"07-01-2009","YAK2",60.0015,-142.5317,18950,38,2,30,"17:45:00","18:30:00",45,1.50,5.0,3.75,0.018515,16.0,877.2,50.88,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010011",11,1,1,"07-01-2009","YAK2",59.9700,-142.3718,18950,37,2,30,"19:00:00","19:45:00",45,1.50,5.0,3.75,0.018515,15.0,822.4,47.70,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010012",12,1,0,"07-01-2009","YAK2",59.9590,-142.3563,18950,38,2,30,"20:00:00","20:45:00",45,1.50,5.0,3.75,0.018515,21.0,1151.4,66.77,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010013",13,1,0,"07-01-2009","YAK2",59.9997,-142.5013,18950,38,2,30,"21:00:00","21:45:00",45,1.50,5.0,3.75,0.018515,11.0,603.1,34.98,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010014",14,1,0,"07-01-2009","YAK2",59.9800,-142.4632,18950,40,2,30,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.018515,22.0,1206.2,69.95,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907010015",15,1,0,"07-01-2009","YAK2",59.9572,-142.3458,18950,37,2,30,"23:30:00","00:15:00",45,1.50,5.0,3.75,0.018515,22.0,1206.2,69.95,3.18,217,690
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020016",16,1,0,"07-02-2009","YAK2",59.9913,-142.4875,18950,38,2,30,"01:00:00","01:45:00",45,1.50,5.0,3.75,0.018515,17.0,932.1,33.17,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020017",17,1,0,"07-02-2009","YAK2",59.9512,-142.3142,18950,36,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,16.0,877.2,31.22,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020018",18,1,0,"07-02-2009","YAK2",59.9750,-142.4163,18950,37,2,30,"03:20:00","04:05:00",45,1.50,5.0,3.75,0.018515,17.0,932.1,33.17,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020019",19,1,0,"07-02-2009","YAK2",59.9908,-142.4848,18950,37,2,30,"04:30:00","05:15:00",45,1.50,5.0,3.75,0.018515,19.0,1041.7,37.07,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020020",20,2,0,"07-02-2009","YAK2",59.9483,-142.3043,18950,35,2,30,"05:45:00","06:30:00",45,1.50,4.9,3.68,0.018145,14.0,767.6,27.32,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020021",21,1,0,"07-02-2009","YAK2",59.9722,-142.3062,18950,32,2,30,"07:00:00","07:45:00",45,1.50,5.0,3.75,0.018515,12.0,657.9,23.41,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020022",22,1,1,"07-02-2009","YAK2",60.0040,-142.4680,18950,35,2,30,"08:00:00","08:45:00",45,1.50,5.0,3.75,0.018515,13.0,712.8,25.37,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020023",23,1,1,"07-02-2009","YAK2",59.9900,-142.5673,18950,44,2,30,"09:10:00","09:55:00",45,1.50,4.8,3.60,0.017775,33.0,1809.3,64.39,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020024",24,1,0,"07-02-2009","YAK2",59.9450,-142.4178,18950,42,2,30,"10:15:00","11:15:00",60,2.00,4.7,4.70,0.023206,30.0,1644.8,58.54,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020025",25,1,0,"07-02-2009","YAK2",59.9147,-142.2930,18950,40,2,30,"11:45:00","12:45:00",60,2.00,4.7,4.70,0.023206,22.0,1206.2,42.93,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020026",26,1,0,"07-02-2009","YAK2",59.9785,-142.4480,18950,40,2,30,"13:05:00","14:05:00",60,2.00,4.7,4.70,0.023206,21.0,1151.4,40.98,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020027",27,1,0,"07-02-2009","YAK1",60.0097,-142.7680,18950,47,2,30,"14:50:00","15:35:00",45,1.50,4.8,3.60,0.017775,19.0,1041.7,37.07,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020028",28,1,1,"07-02-2009","YAK1",60.0267,-142.8738,18950,45,2,30,"16:00:00","16:45:00",45,1.50,5.0,3.75,0.018515,12.0,657.9,23.41,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020029",29,1,0,"07-02-2009","YAK1",60.0237,-142.8672,18950,46,2,30,"17:10:00","18:10:00",60,2.00,5.1,5.10,0.025181,28.0,1535.2,54.63,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020030",30,1,1,"07-02-2009","YAK2",59.9843,-142.6178,18950,47,2,30,"19:00:00","20:00:00",60,2.00,5.0,5.00,0.024687,38.0,2083.4,74.15,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020031",31,1,0,"07-02-2009","YAK2",59.9452,-142.3760,18950,40,2,30,"20:30:00","21:30:00",60,2.00,5.0,5.00,0.024687,15.0,822.4,29.27,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020032",32,1,0,"07-02-2009","YAK2",59.9653,-142.3770,18950,38,2,30,"22:00:00","22:45:00",45,1.50,4.8,3.60,0.017775,17.0,932.1,33.17,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907020033",33,1,0,"07-02-2009","YAK2",59.9887,-142.5445,18950,43,2,30,"23:05:00","23:50:00",45,1.50,5.0,3.75,0.018515,26.0,1425.5,50.73,1.95,369,720
"DS09","YAK",32554,"DS09032554001625","DS09032554200907030034",34,1,0,"07-03-2009","YAK2",59.9512,-142.4458,18950,45,2,30,"00:15:00","01:15:00",60,2.00,5.0,5.00,0.024687,22.0,1206.2,176.62,8.03,71,570
"DS09","YAK",32554,"DS09032554001625","DS09032554200907030035",35,1,0,"07-03-2009","YAK2",59.9332,-142.3130,18950,38,2,30,"01:45:00","02:45:00",60,2.00,5.0,5.00,0.024687,27.0,1480.3,216.76,8.03,71,570
"DS09","YAK",32554,"DS09032554001625","DS09032554200907030036",36,1,0,"07-03-2009","YAK2",59.9833,-142.4730,18950,40,2,30,"03:00:00","04:15:00",75,2.50,5.0,6.25,0.030859,22.0,1206.2,176.62,8.03,71,570
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040037",37,1,0,"07-04-2009","YAK4",59.4788,-139.8737,18930,50,2,30,"05:50:00","06:50:00",60,2.00,5.0,5.00,0.024687,13.0,712.8,20.80,1.60,375,600
