Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130001",1,2,0,"07-13-2013","",59.9433,-143.2587,18950,76,1,13,"06:30:00","07:15:00",45,0.75,4.7,3.53,0.007542,1.0,53.8,3.25,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130002",2,1,1,"07-13-2013","YAK1",59.9628,-143.1008,18950,61,2,26,"07:30:00","08:15:00",45,1.50,4.8,3.60,0.015405,8.0,430.2,25.97,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130003",3,1,0,"07-13-2013","YAK1",60.0098,-143.0032,18950,57,2,26,"08:30:00","09:15:00",45,1.50,4.6,3.45,0.014763,18.0,968.0,58.43,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130004",4,1,1,"07-13-2013","YAK1",60.0198,-142.8720,18950,51,2,26,"09:30:00","10:15:00",45,1.50,4.9,3.68,0.015726,15.0,806.7,48.69,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130005",5,1,0,"07-13-2013","YAK1",60.0248,-143.0325,18950,45,2,26,"10:30:00","11:15:00",45,1.50,4.9,3.68,0.015726,5.0,268.9,16.23,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130006",6,1,0,"07-13-2013","YAK1",60.0308,-142.8888,18950,55,2,26,"11:30:00","12:10:00",40,1.33,4.8,3.20,0.013693,23.0,1236.9,74.66,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130007",7,1,0,"07-13-2013","YAK1",60.0177,-143.0138,18950,55,2,26,"12:25:00","13:15:00",50,1.67,4.8,4.00,0.017117,21.0,1129.3,68.17,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130008",8,1,0,"07-13-2013","YAK1",60.0192,-142.8605,18950,52,2,26,"13:30:00","14:25:00",55,1.83,4.9,4.49,0.019220,7.0,376.4,22.72,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130009",9,1,0,"07-13-2013","YAK1",60.0123,-142.8503,18950,55,2,26,"14:40:00","15:25:00",45,1.50,4.9,3.68,0.015726,18.0,968.0,58.43,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130010",10,1,0,"07-13-2013","YAK1",60.0197,-142.9888,18950,54,2,26,"15:40:00","16:20:00",40,1.33,4.4,2.93,0.012552,7.0,376.4,22.72,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130011",11,1,0,"07-13-2013","YAK1",60.0200,-142.8740,18950,55,2,26,"16:35:00","17:25:00",50,1.67,4.4,3.67,0.015690,6.0,322.7,19.48,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130012",12,1,0,"07-13-2013","YAK1",60.0183,-143.0178,18950,54,2,26,"17:40:00","18:25:00",45,1.50,4.8,3.60,0.015405,21.0,1129.3,68.17,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130013",13,1,1,"07-13-2013","YAK1",60.0143,-142.8918,18950,59,2,26,"18:40:00","19:25:00",45,1.50,4.8,3.60,0.015405,21.0,1129.3,68.17,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130014",14,1,0,"07-13-2013","YAK1",60.0068,-143.0520,18950,58,2,26,"19:40:00","20:30:00",50,1.67,4.9,4.08,0.017473,13.0,699.1,42.20,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130015",15,1,1,"07-13-2013","YAK1",60.0052,-142.9278,18950,59,2,26,"20:45:00","21:30:00",45,1.50,4.8,3.60,0.015405,18.0,968.0,58.43,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130016",16,1,0,"07-13-2013","YAK1",59.9993,-142.8903,18950,54,2,26,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.015726,28.0,1505.8,90.90,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130017",17,1,1,"07-13-2013","YAK1",60.0073,-143.0353,18950,56,2,26,"22:40:00","23:30:00",50,1.67,4.9,4.08,0.017473,17.0,914.2,55.19,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307130018",18,1,0,"07-13-2013","YAK1",60.0080,-142.9022,18950,57,2,26,"23:45:00","00:35:00",50,1.67,4.9,4.08,0.017473,21.0,1129.3,68.17,3.25,268,870
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140019",19,1,1,"07-14-2013","YAK1",60.0137,-143.0677,18950,57,2,26,"00:50:00","01:35:00",45,1.50,4.9,3.68,0.015726,33.0,1774.6,84.43,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140020",20,1,0,"07-14-2013","YAK1",60.0105,-142.9310,18950,57,2,26,"01:50:00","02:40:00",50,1.67,4.7,3.92,0.016760,51.0,2742.6,130.48,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140021",21,1,1,"07-14-2013","YAK1",60.0225,-143.0780,19110,45,2,26,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.017117,2.0,107.6,5.12,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140022",22,1,0,"07-14-2013","YAK1",60.0378,-142.9467,19110,48,2,26,"04:15:00","05:10:00",55,1.83,4.8,4.40,0.018828,16.0,860.4,40.94,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140023",23,1,1,"07-14-2013","YAK1",60.0188,-143.1058,18950,57,2,26,"05:20:00","06:05:00",45,1.50,4.7,3.53,0.015084,31.0,1667.1,79.31,2.56,598,1530
