Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040001",1,1,0,"08-04-2011","YAK3",59.6272,-140.3938,18930,42,2,30,"07:55:00","08:40:00",45,1.50,5.1,3.83,0.018886,17.0,878.4,48.57,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040002",2,1,0,"08-04-2011","YAK3",59.6392,-140.5387,18940,52,2,30,"08:55:00","09:40:00",45,1.50,4.8,3.60,0.017775,13.0,671.7,37.14,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040003",3,5,0,"08-04-2011","YAK3",59.6423,-140.6938,18940,48,2,30,"09:55:00","10:40:00",45,1.50,4.8,3.60,0.017775,3.0,155.0,8.57,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040004",4,1,0,"08-04-2011","YAK3",59.6390,-140.8650,18940,47,2,30,"10:55:00","11:40:00",45,1.50,4.7,3.53,0.017405,19.0,981.8,54.29,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040005",5,1,1,"08-04-2011","YAK3",59.6353,-141.0225,18940,44,2,30,"11:55:00","12:45:00",50,1.67,4.8,4.00,0.019750,2.0,103.3,5.71,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040006",6,1,0,"08-04-2011","YAK3",59.6332,-141.1707,18940,42,2,30,"13:05:00","13:50:00",45,1.50,4.9,3.68,0.018145,2.0,103.3,5.71,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040007",7,2,1,"08-04-2011","YAK3",59.6460,-141.3500,18940,42,2,30,"14:10:00","14:55:00",45,1.50,4.9,3.68,0.018145,2.0,103.3,5.71,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040008",8,1,0,"08-04-2011","YAK3",59.6747,-141.5062,18940,42,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,4.0,206.7,11.43,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040009",9,1,0,"08-04-2011","YAK3",59.7188,-141.6547,18940,42,2,30,"16:20:00","17:05:00",45,1.50,4.9,3.68,0.018145,10.0,516.7,28.57,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040010",10,1,1,"08-04-2011","YAK3",59.7632,-141.7852,18950,42,2,30,"17:25:00","18:10:00",45,1.50,4.9,3.68,0.018145,11.0,568.4,31.43,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040011",11,2,0,"08-04-2011","YAK3",59.8195,-141.9132,18950,38,2,30,"18:30:00","19:15:00",45,1.50,4.8,3.60,0.017775,6.0,310.0,17.14,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040012",12,1,0,"08-04-2011","YAK3",59.8495,-142.0377,18950,38,2,30,"19:35:00","20:20:00",45,1.50,4.8,3.60,0.017775,13.0,671.7,37.14,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040013",13,1,1,"08-04-2011","YAK2",59.9080,-142.2067,18950,35,2,30,"21:10:00","21:55:00",45,1.50,4.8,3.60,0.017775,13.0,671.7,37.14,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040014",14,1,0,"08-04-2011","YAK2",59.9580,-142.3343,18950,36,2,30,"22:10:00","22:55:00",45,1.50,4.8,3.60,0.017775,18.0,930.1,51.43,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108040015",15,1,0,"08-04-2011","YAK2",59.9927,-142.4793,18950,37,2,30,"23:10:00","23:55:00",45,1.50,4.7,3.53,0.017405,21.0,1085.1,60.00,2.86,154,440
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050016",16,1,0,"08-05-2011","YAK2",60.0103,-142.5878,18950,37,2,30,"00:10:00","00:55:00",45,1.50,5.0,3.75,0.018515,19.0,981.8,67.82,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050017",17,1,1,"08-05-2011","YAK2",59.9895,-142.4572,18950,37,2,30,"01:10:00","01:55:00",45,1.50,5.0,3.75,0.018515,21.0,1085.1,74.96,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050018",18,1,0,"08-05-2011","YAK2",60.0080,-142.6102,18950,40,2,30,"02:05:00","02:50:00",45,1.50,4.8,3.60,0.017775,20.0,1033.4,71.39,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050019",19,1,0,"08-05-2011","YAK2",59.9905,-142.4825,18950,38,2,30,"03:05:00","03:50:00",45,1.50,4.8,3.60,0.017775,17.0,878.4,60.68,3.57,381,1360
