Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS18","D",40924,"DS18040924005940","DS18040924201808210001",1,5,0,"08-21-2018","YAKB",59.8792,-143.9772,18950,40,2,26,"07:05:00","08:05:00",60,2.00,5.0,5.00,0.021396,2.0,106.0,5.08,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210002",2,5,0,"08-21-2018","YAKB",59.8892,-143.9710,18950,42,2,26,"08:15:00","09:15:00",60,2.00,4.8,4.80,0.020540,1.0,53.0,2.54,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210003",3,1,0,"08-21-2018","YAKB",59.8868,-143.9597,18950,43,2,26,"09:30:00","10:30:00",60,2.00,4.8,4.80,0.020540,5.0,264.9,12.71,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210004",4,1,0,"08-21-2018","YAKB",59.8710,-143.9645,18950,43,2,26,"10:45:00","11:45:00",60,2.00,4.7,4.70,0.020112,3.0,159.0,7.63,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210005",5,1,0,"08-21-2018","YAK1",60.0188,-143.0265,18950,53,2,26,"18:55:00","19:40:00",45,1.50,5.0,3.75,0.016047,20.0,1059.8,50.85,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210006",6,1,0,"08-21-2018","YAK1",60.0288,-142.8938,18950,44,2,26,"19:55:00","20:40:00",45,1.50,5.1,3.83,0.016368,16.0,847.8,40.68,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210007",7,1,0,"08-21-2018","YAK1",60.0303,-142.7662,18950,46,2,26,"20:55:00","21:40:00",45,1.50,5.2,3.90,0.016689,15.0,794.8,38.14,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210008",8,1,0,"08-21-2018","YAK1",60.0273,-142.9312,18950,54,2,26,"21:55:00","22:40:00",45,1.50,5.2,3.90,0.016689,28.0,1483.7,71.19,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210009",9,2,0,"08-21-2018","YAK1",60.0153,-143.0788,18950,54,2,26,"22:55:00","23:40:00",45,1.50,5.0,3.75,0.016047,6.0,317.9,15.25,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808210010",10,2,1,"08-21-2018","YAK1",60.0302,-142.9507,18950,58,2,26,"23:55:00","00:40:00",45,1.50,5.2,3.90,0.016689,22.0,1165.7,55.93,2.54,118,300
"DS18","D",40924,"DS18040924005940","DS18040924201808220011",11,1,0,"08-22-2018","YAK1",60.0108,-143.0990,18950,52,2,26,"00:55:00","01:45:00",50,1.67,5.0,4.17,0.017830,22.0,1165.7,107.32,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220012",12,1,1,"08-22-2018","YAK1",60.0290,-142.9438,18950,48,2,26,"02:00:00","02:45:00",45,1.50,5.0,3.75,0.016047,14.0,741.8,68.29,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220013",13,1,0,"08-22-2018","YAK1",60.0310,-142.8072,18950,40,2,26,"03:00:00","03:45:00",45,1.50,5.0,3.75,0.016047,13.0,688.8,63.41,4.88,369,1800
