Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS10","YAK",32554,"DS10032554002108","DS10032554201008090001",1,1,0,"08-09-2010","YAKB",59.8762,-143.9955,18950,47,2,30,"22:00:00","23:00:00",60,2.00,5.0,5.00,0.024687,9.0,478.1,0.00,0.00,15,0
"DS10","YAK",32554,"DS10032554002108","DS10032554201008090002",2,1,0,"08-09-2010","YAKB",59.8890,-143.9128,18950,47,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,6.0,318.8,0.00,0.00,15,0
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100003",3,1,0,"08-10-2010","YAKB",59.8852,-143.8780,18950,50,2,30,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.018515,20.0,1062.5,64.48,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100004",4,1,0,"08-10-2010","YAKB",59.8995,-143.9055,18950,48,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,35.46,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100005",5,1,0,"08-10-2010","YAKB",59.8515,-143.9623,18950,49,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,51.58,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100006",6,1,0,"08-10-2010","YAKB",59.8930,-143.8860,18950,47,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,58.03,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100007",7,1,0,"08-10-2010","YAKB",59.9002,-143.9057,18950,48,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,12.0,637.5,38.69,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100008",8,1,0,"08-10-2010","YAKB",59.8520,-143.9725,18950,47,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,21.0,1115.7,67.70,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100009",9,1,0,"08-10-2010","YAKB",59.8972,-143.9068,18950,43,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,61.25,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100010",10,1,0,"08-10-2010","YAKB",59.9327,-143.8245,18950,45,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,45.13,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100011",11,5,1,"08-10-2010","YAKB",59.8993,-143.9170,18950,40,2,30,"08:15:00","09:00:00",45,1.50,4.9,3.68,0.018145,2.0,106.3,6.45,3.23,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100012",12,1,0,"08-10-2010","YAKB",59.8657,-143.9905,18950,42,2,30,"09:20:00","10:00:00",40,1.33,4.8,3.20,0.015800,11.0,584.4,35.46,3.22,335,1080
