Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS17","D16",40924,"DS17040924005589","DS17040924201707040001",1,1,0,"07-04-2017","YAK6D",58.4932,-137.4738,11612,50,2,26,"15:55:00","16:40:00",45,1.50,5.0,3.75,0.016047,4.0,227.7,8.18,2.05,66,135
"DS17","D16",40924,"DS17040924005589","DS17040924201707040002",2,5,0,"07-04-2017","YAK6D",58.5483,-137.5795,11612,49,2,26,"17:00:00","17:45:00",45,1.50,5.0,3.75,0.016047,0.0,0.0,0.00,0.00,66,135
"DS17","D16",40924,"DS17040924005589","DS17040924201707040003",3,1,1,"07-04-2017","YAK6D",58.6177,-137.8410,15600,41,2,26,"18:50:00","19:30:00",40,1.33,4.7,3.13,0.013408,9.0,512.4,18.41,2.05,66,135
"DS17","D16",40924,"DS17040924005589","DS17040924201707040004",4,1,0,"07-04-2017","YAK6D",58.6738,-137.8902,15600,38,2,26,"19:45:00","20:40:00",55,1.83,5.0,4.58,0.019613,11.0,626.3,22.50,2.05,66,135
"DS17","D16",40924,"DS17040924005589","DS17040924201707040005",5,1,1,"07-04-2017","YAK6D",58.6033,-137.8108,15600,42,2,26,"21:00:00","21:45:00",45,1.50,4.8,3.60,0.015405,11.0,626.3,22.50,2.05,66,135
"DS17","D16",40924,"DS17040924005589","DS17040924201707040006",6,1,0,"07-04-2017","YAK6D",58.6573,-137.8923,15600,42,2,26,"22:00:00","22:45:00",45,1.50,4.8,3.60,0.015405,20.0,1138.7,40.91,2.05,66,135
"DS17","D16",40924,"DS17040924005589","DS17040924201707040007",7,1,0,"07-04-2017","YAK6D",58.7205,-137.9660,15600,43,2,26,"23:00:00","23:45:00",45,1.50,4.9,3.68,0.015726,11.0,626.3,22.50,2.05,66,135
"DS17","D16",40924,"DS17040924005589","DS17040924201707050008",8,1,0,"07-05-2017","YAK6D",58.7303,-137.9628,11614,41,2,26,"00:10:00","01:10:00",60,2.00,4.9,4.90,0.020968,17.0,967.9,60.15,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050009",9,1,0,"07-05-2017","YAK6D",58.6630,-137.8963,15600,41,2,26,"01:30:00","02:25:00",55,1.83,4.8,4.40,0.018828,19.0,1081.8,67.23,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050010",10,1,0,"07-05-2017","YAK6D",58.6425,-137.8875,15600,42,2,26,"02:45:00","03:45:00",60,2.00,4.8,4.80,0.020540,13.0,740.2,46.00,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050011",11,1,0,"07-05-2017","YAK6D",58.6363,-137.8667,15600,42,2,26,"04:00:00","04:55:00",55,1.83,4.8,4.40,0.018828,17.0,967.9,60.15,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050012",12,1,0,"07-05-2017","YAK6D",58.7168,-137.9570,15600,40,2,26,"05:10:00","06:10:00",60,2.00,4.9,4.90,0.020968,13.0,740.2,46.00,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050013",13,1,0,"07-05-2017","YAK6D",58.6517,-137.8725,15600,41,2,26,"06:25:00","07:25:00",60,2.00,5.0,5.00,0.021396,13.0,740.2,46.00,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050014",14,1,0,"07-05-2017","YAK6D",58.7208,-137.9727,15600,40,2,26,"07:40:00","08:40:00",60,2.00,4.8,4.80,0.020540,13.0,740.2,46.00,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050015",15,1,1,"07-05-2017","YAK6D",58.6543,-137.8792,15600,41,2,26,"08:55:00","09:50:00",55,1.83,4.9,4.49,0.019220,11.0,626.3,38.92,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050016",16,1,0,"07-05-2017","YAK6D",58.7113,-137.9698,15600,41,2,26,"10:45:00","11:35:00",50,1.67,4.8,4.00,0.017117,12.0,683.2,42.46,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050017",17,1,1,"07-05-2017","YAK6D",58.6610,-137.8950,15600,45,2,26,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.020540,21.0,1195.7,74.30,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050018",18,1,0,"07-05-2017","YAK6D",58.7280,-137.9952,15600,38,2,26,"13:20:00","14:20:00",60,2.00,4.7,4.70,0.020112,17.0,967.9,60.15,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050019",19,1,1,"07-05-2017","YAK6D",58.7430,-137.9518,11614,36,2,26,"14:45:00","15:45:00",60,2.00,4.7,4.70,0.020112,25.0,1423.4,88.46,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050020",20,1,0,"07-05-2017","YAK6D",58.7432,-137.9775,11614,36,2,26,"16:15:00","17:15:00",60,2.00,4.8,4.80,0.020540,19.0,1081.8,67.23,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050021",21,1,0,"07-05-2017","YAK6D",58.7315,-137.9398,11614,36,2,26,"18:45:00","19:45:00",60,2.00,5.0,5.00,0.021396,14.0,797.1,49.53,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050022",22,1,0,"07-05-2017","YAK6D",58.7500,-137.9610,11614,36,2,26,"20:00:00","21:00:00",60,2.00,4.7,4.70,0.020112,26.0,1480.3,91.99,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050023",23,1,0,"07-05-2017","YAK6D",58.7527,-137.9883,11614,39,2,26,"21:15:00","22:15:00",60,2.00,4.7,4.70,0.020112,21.0,1195.7,74.30,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050024",24,1,0,"07-05-2017","YAK6D",58.7223,-137.9245,11614,36,2,26,"22:30:00","23:30:00",60,2.00,4.8,4.80,0.020540,14.0,797.1,49.53,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707050025",25,1,0,"07-05-2017","YAK6D",58.7550,-137.9743,11614,37,2,26,"23:45:00","00:45:00",60,2.00,4.9,4.90,0.020968,16.0,911.0,56.61,3.54,301,1065
"DS17","D16",40924,"DS17040924005589","DS17040924201707060026",26,1,0,"07-06-2017","YAK6D",58.7622,-137.9920,11614,37,2,26,"00:55:00","01:55:00",60,2.00,4.9,4.90,0.020968,21.0,1195.7,132.75,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060027",27,1,0,"07-06-2017","YAK6D",58.7438,-137.9662,11614,37,2,26,"02:05:00","03:05:00",60,2.00,4.8,4.80,0.020540,17.0,967.9,107.46,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060028",28,1,0,"07-06-2017","YAK6D",58.7327,-137.9500,11614,36,2,26,"03:15:00","04:15:00",60,2.00,4.9,4.90,0.020968,13.0,740.2,82.18,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060029",29,1,0,"07-06-2017","YAK6D",58.7668,-137.9892,11614,36,2,26,"04:30:00","05:30:00",60,2.00,4.9,4.90,0.020968,14.0,797.1,88.50,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060030",30,1,0,"07-06-2017","YAK6D",58.7573,-137.9733,11614,37,2,26,"05:40:00","06:40:00",60,2.00,5.0,5.00,0.021396,14.0,797.1,88.50,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060031",31,1,0,"07-06-2017","YAK6D",58.7345,-137.9400,11614,36,2,26,"06:55:00","07:55:00",60,2.00,5.0,5.00,0.021396,16.0,911.0,101.14,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060032",32,1,0,"07-06-2017","YAK6D",58.7450,-137.9667,11614,35,2,26,"08:05:00","09:05:00",60,2.00,4.9,4.90,0.020968,14.0,797.1,88.50,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060033",33,1,1,"07-06-2017","YAK6D",58.7680,-137.9887,11614,35,2,26,"09:15:00","10:15:00",60,2.00,4.9,4.90,0.020968,13.0,740.2,82.18,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060034",34,1,0,"07-06-2017","YAK6D",58.7433,-137.9597,11614,35,2,26,"10:25:00","11:25:00",60,2.00,4.9,4.90,0.020968,14.0,797.1,88.50,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060035",35,1,1,"07-06-2017","YAK6D",58.7202,-137.9232,11614,34,2,26,"11:40:00","12:35:00",55,1.83,5.0,4.58,0.019613,14.0,797.1,88.50,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060036",36,1,0,"07-06-2017","YAK6D",58.7805,-137.9960,11614,34,2,26,"12:45:00","13:45:00",60,2.00,4.7,4.70,0.020112,15.0,854.0,94.82,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060037",37,1,1,"07-06-2017","YAK6D",58.7128,-137.9170,11614,36,2,26,"13:55:00","14:50:00",55,1.83,4.8,4.40,0.018828,10.0,569.4,63.21,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060038",38,1,0,"07-06-2017","YAK6D",58.7783,-137.9980,11614,34,2,26,"15:05:00","15:55:00",50,1.67,4.8,4.00,0.017117,6.0,341.6,37.93,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060039",39,1,1,"07-06-2017","YAK6D",58.7212,-137.9275,11614,34,2,26,"16:05:00","16:55:00",50,1.67,5.1,4.25,0.018186,12.0,683.2,75.86,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060040",40,1,0,"07-06-2017","YAK6D",58.7813,-138.0047,11614,35,2,26,"17:05:00","18:00:00",55,1.83,4.6,4.22,0.018044,13.0,740.2,82.18,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060041",41,1,1,"07-06-2017","YAK6D",58.7207,-137.9235,11614,35,2,26,"18:15:00","19:00:00",45,1.50,5.1,3.83,0.016368,12.0,683.2,75.86,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060042",42,1,0,"07-06-2017","YAK6D",58.7802,-138.0093,11614,36,2,26,"19:15:00","20:10:00",55,1.83,4.9,4.49,0.019220,13.0,740.2,82.18,6.32,280,1770
