Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS19","D",40924,"DS19040924006272","DS19040924201908070001",1,1,1,"08-07-2019","YAKB",59.8350,-143.9988,18950,49,2,26,"19:55:00","20:40:00",45,1.50,5.4,4.05,0.017330,7.0,355.4,13.13,1.88,40,75
"DS19","D",40924,"DS19040924006272","DS19040924201908070002",2,1,0,"08-07-2019","YAKB",59.8947,-143.9043,18950,45,2,26,"20:55:00","21:40:00",45,1.50,5.1,3.83,0.016368,9.0,456.9,16.88,1.88,40,75
"DS19","D",40924,"DS19040924006272","DS19040924201908070003",3,1,0,"08-07-2019","YAKB",59.8338,-143.9850,18950,52,2,26,"21:50:00","22:35:00",45,1.50,5.3,3.98,0.017010,9.0,456.9,16.88,1.88,40,75
"DS19","D",40924,"DS19040924006272","DS19040924201908070004",4,1,0,"08-07-2019","YAKB",59.8793,-143.8945,18950,54,2,26,"22:45:00","23:30:00",45,1.50,4.9,3.68,0.015726,8.0,406.1,15.00,1.88,40,75
"DS19","D",40924,"DS19040924006272","DS19040924201908070005",5,1,0,"08-07-2019","YAKB",59.8187,-143.9648,18950,52,2,26,"23:55:00","00:40:00",45,1.50,5.0,3.75,0.016047,7.0,355.4,13.13,1.88,40,75
"DS19","D",40924,"DS19040924006272","DS19040924201908080006",6,1,0,"08-08-2019","YAK1",60.0197,-143.4023,19110,51,2,26,"02:55:00","03:40:00",45,1.50,4.9,3.68,0.015726,4.0,203.1,13.18,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080007",7,1,0,"08-08-2019","YAK1",60.0143,-143.2568,19110,53,2,26,"03:55:00","04:40:00",45,1.50,5.1,3.83,0.016368,10.0,507.7,32.96,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080008",8,1,0,"08-08-2019","YAK1",60.0210,-143.1100,19110,50,2,26,"04:55:00","05:40:00",45,1.50,5.2,3.90,0.016689,17.0,863.1,56.04,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080009",9,1,0,"08-08-2019","YAK1",60.0293,-142.9680,18950,49,2,26,"05:55:00","06:40:00",45,1.50,5.2,3.90,0.016689,15.0,761.5,49.44,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080010",10,1,0,"08-08-2019","YAK1",60.0225,-143.0937,19110,50,2,26,"06:54:00","07:40:00",46,1.53,5.0,3.83,0.016403,22.0,1116.9,72.52,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080011",11,1,0,"08-08-2019","YAK1",60.0302,-142.9670,18950,50,2,26,"07:55:00","08:40:00",45,1.50,5.1,3.83,0.016368,23.0,1167.7,75.81,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080012",12,1,0,"08-08-2019","YAK1",60.0212,-143.0947,19110,51,2,26,"08:55:00","09:40:00",45,1.50,5.0,3.75,0.016047,21.0,1066.1,69.22,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080013",13,1,1,"08-08-2019","YAK1",60.0263,-142.9680,18950,51,2,26,"09:55:00","10:40:00",45,1.50,5.0,3.75,0.016047,25.0,1269.2,82.40,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080014",14,1,0,"08-08-2019","YAK1",60.0198,-143.0953,19110,51,2,26,"10:55:00","11:45:00",50,1.67,5.0,4.17,0.017830,20.0,1015.4,65.92,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080015",15,1,1,"08-08-2019","YAK1",60.0262,-142.9463,18950,44,2,26,"12:00:00","12:45:00",45,1.50,5.3,3.98,0.017010,17.0,863.1,56.04,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080016",16,1,0,"08-08-2019","YAK1",60.0325,-142.8012,18950,40,2,26,"13:00:00","13:45:00",45,1.50,5.1,3.83,0.016368,7.0,355.4,23.07,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080017",17,1,0,"08-08-2019","YAK1",60.0360,-142.9528,18950,50,2,26,"14:00:00","14:45:00",45,1.50,5.2,3.90,0.016689,18.0,913.8,59.33,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080018",18,1,0,"08-08-2019","YAK1",60.0185,-143.1067,19110,53,2,26,"15:00:00","15:45:00",45,1.50,5.6,4.20,0.017972,13.0,660.0,42.85,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080019",19,1,1,"08-08-2019","YAK1",60.0298,-142.9388,18950,43,2,26,"16:05:00","16:50:00",45,1.50,5.2,3.90,0.016689,7.0,355.4,23.07,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080020",20,1,0,"08-08-2019","YAK1",60.0277,-142.7790,18950,42,2,26,"17:05:00","17:50:00",45,1.50,5.4,4.05,0.017330,18.0,913.8,59.33,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080021",21,1,0,"08-08-2019","YAK1",60.0280,-142.9322,18950,48,2,26,"18:05:00","18:55:00",50,1.67,5.2,4.33,0.018543,9.0,456.9,29.67,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080022",22,1,1,"08-08-2019","YAK1",60.0273,-142.7592,18950,44,2,26,"19:10:00","20:00:00",50,1.67,5.1,4.25,0.018186,19.0,964.6,62.63,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080023",23,1,0,"08-08-2019","YAK1",60.0263,-142.9200,18950,44,2,26,"20:15:00","21:00:00",45,1.50,5.2,3.90,0.016689,15.0,761.5,49.44,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080024",24,1,1,"08-08-2019","YAK1",60.0237,-142.7658,18950,44,2,26,"21:15:00","22:05:00",50,1.67,5.2,4.33,0.018543,11.0,558.5,36.26,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080025",25,1,0,"08-08-2019","YAK2",60.0007,-142.6237,18950,44,2,26,"22:40:00","23:30:00",50,1.67,5.1,4.25,0.018186,7.0,355.4,23.07,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908080026",26,1,0,"08-08-2019","YAK2",59.9855,-142.4615,18950,39,2,26,"23:45:00","00:30:00",45,1.50,4.7,3.53,0.015084,16.0,812.3,52.74,3.30,314,1035
"DS19","D",40924,"DS19040924006272","DS19040924201908090027",27,1,0,"08-09-2019","YAK2",59.9938,-142.5875,18950,40,2,26,"00:45:00","01:35:00",50,1.67,4.8,4.00,0.017117,17.0,863.1,48.72,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090028",28,1,0,"08-09-2019","YAK2",59.9747,-142.4248,18950,38,2,26,"01:55:00","02:45:00",50,1.67,5.0,4.17,0.017830,12.0,609.2,34.39,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090029",29,1,0,"08-09-2019","YAK2",60.0018,-142.5507,18950,37,1,13,"03:10:00","04:00:00",50,0.83,5.0,4.17,0.008915,7.0,355.4,20.06,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090030",30,1,0,"08-09-2019","YAK2",59.9862,-142.4115,18950,37,2,26,"04:15:00","05:00:00",45,1.50,5.0,3.75,0.016047,13.0,660.0,37.25,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090031",31,1,0,"08-09-2019","YAK2",60.0037,-142.5412,18950,36,2,26,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.015726,14.0,710.8,40.12,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090032",32,1,0,"08-09-2019","YAK2",59.9895,-142.4020,18950,34,2,26,"06:15:00","07:05:00",50,1.67,4.9,4.08,0.017473,19.0,964.6,54.45,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090033",33,1,0,"08-09-2019","YAK2",59.9512,-142.2838,18950,34,2,26,"07:20:00","08:10:00",50,1.67,4.9,4.08,0.017473,19.0,964.6,54.45,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090034",34,1,0,"08-09-2019","YAK2",59.9878,-142.4042,18950,35,2,26,"08:25:00","09:15:00",50,1.67,4.8,4.00,0.017117,14.0,710.8,40.12,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090035",35,1,0,"08-09-2019","YAK2",59.9508,-142.2872,18950,34,2,26,"09:30:00","10:20:00",50,1.67,5.0,4.17,0.017830,22.0,1116.9,63.04,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090036",36,1,0,"08-09-2019","YAK2",59.9915,-142.4065,18950,35,2,26,"10:35:00","11:25:00",50,1.67,5.0,4.17,0.017830,11.0,558.5,31.52,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090037",37,1,1,"08-09-2019","YAK2",59.9505,-142.2782,18950,33,2,26,"11:40:00","12:30:00",50,1.67,5.3,4.42,0.018899,24.0,1218.4,68.78,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090038",38,2,0,"08-09-2019","YAK2",59.9977,-142.4147,18950,33,2,26,"12:45:00","13:30:00",45,1.50,5.2,3.90,0.016689,18.0,913.8,51.58,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090039",39,1,1,"08-09-2019","YAK2",60.0080,-142.5725,18950,33,2,26,"13:50:00","14:40:00",50,1.67,5.0,4.17,0.017830,15.0,761.5,42.99,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090040",40,1,0,"08-09-2019","YAK2",60.0032,-142.4245,18950,32,2,26,"15:00:00","15:50:00",50,1.67,5.2,4.33,0.018543,29.0,1472.3,83.10,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090041",41,1,0,"08-09-2019","YAK2",59.9668,-142.2868,18950,33,2,26,"16:50:00","17:30:00",40,1.33,5.0,3.33,0.014264,7.0,355.4,20.06,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090042",42,1,1,"08-09-2019","YAK3",59.8657,-142.0575,18950,35,2,26,"18:45:00","19:30:00",45,1.50,5.1,3.83,0.016368,18.0,913.8,51.58,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090043",43,1,0,"08-09-2019","YAK3",59.8342,-141.9150,18950,36,2,26,"19:45:00","20:30:00",45,1.50,5.2,3.90,0.016689,10.0,507.7,28.66,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090044",44,1,1,"08-09-2019","YAK3",59.8590,-142.0593,18950,36,2,26,"20:45:00","21:30:00",45,1.50,5.0,3.75,0.016047,15.0,761.5,42.99,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090045",45,1,0,"08-09-2019","YAK3",59.8348,-141.9188,18950,36,2,26,"21:45:00","22:30:00",45,1.50,5.2,3.90,0.016689,22.0,1116.9,63.04,2.87,335,960
