Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS14","YAK",40924,"DS14040924003996","DS14040924201408070001",1,1,1,"08-07-2014","YAK4",59.4128,-139.6732,18160,50,2,26,"18:25:00","19:20:00",55,1.83,4.9,4.49,0.019220,19.0,1000.3,51.24,2.70,89,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201408070002",2,1,0,"08-07-2014","YAK4",59.3663,-139.5435,18160,44,2,26,"19:35:00","20:30:00",55,1.83,4.9,4.49,0.019220,19.0,1000.3,51.24,2.70,89,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201408070003",3,1,1,"08-07-2014","YAK4",59.3180,-139.4255,18160,38,2,26,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.015726,7.0,368.5,18.88,2.70,89,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201408070004",4,1,0,"08-07-2014","YAK4",59.3653,-139.5085,18160,38,2,26,"21:40:00","22:30:00",50,1.67,4.9,4.08,0.017473,8.0,421.2,21.57,2.70,89,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201408070005",5,1,1,"08-07-2014","YAK4",59.3123,-139.4153,18930,44,2,26,"22:45:00","23:30:00",45,1.50,4.9,3.68,0.015726,16.0,842.4,43.15,2.70,89,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201408070006",6,1,0,"08-07-2014","YAK4",59.2943,-139.3767,18930,40,2,26,"23:45:00","00:30:00",45,1.50,4.8,3.60,0.015405,20.0,1053.0,53.93,2.70,89,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080007",7,5,0,"08-08-2014","YAK4",59.3462,-139.4647,18160,36,2,26,"00:45:00","01:35:00",50,1.67,4.8,4.00,0.017117,2.0,105.3,9.50,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080008",8,1,0,"08-08-2014","YAK4",59.3465,-139.4585,18160,41,2,26,"01:50:00","02:35:00",45,1.50,4.8,3.60,0.015405,15.0,789.7,71.22,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080009",9,1,0,"08-08-2014","YAK4",59.3903,-139.5875,18160,41,2,26,"02:50:00","03:35:00",45,1.50,4.8,3.60,0.015405,11.0,579.1,52.23,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080010",10,1,0,"08-08-2014","YAK4",59.4328,-139.7175,18160,41,2,26,"03:50:00","04:35:00",45,1.50,4.8,3.60,0.015405,14.0,737.1,66.47,4.75,139,660
