Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300001",1,1,0,"07-30-2012","YAKB",59.8590,-143.9802,18950,44,2,26,"09:35:00","10:15:00",40,1.33,5.0,3.33,0.014264,9.0,466.9,45.52,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300002",2,1,1,"07-30-2012","YAKB",59.8958,-143.8918,18950,52,2,26,"10:25:00","11:10:00",45,1.50,5.2,3.90,0.016689,12.0,622.5,60.70,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300003",3,1,1,"07-30-2012","YAKB",59.8353,-143.9715,18950,55,2,26,"11:20:00","12:10:00",50,1.67,5.0,4.17,0.017830,17.0,881.9,85.99,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300004",4,1,0,"07-30-2012","YAKB",59.8552,-143.9015,18950,53,2,26,"12:25:00","12:40:00",15,0.50,5.0,1.25,0.005349,9.0,466.9,45.52,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300005",5,1,0,"07-30-2012","YAKB",59.8827,-143.8718,18950,56,2,26,"12:55:00","13:45:00",50,1.67,5.0,4.17,0.017830,18.0,933.7,91.05,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300006",6,1,0,"07-30-2012","YAKB",59.8088,-143.9612,18950,57,2,26,"14:00:00","14:45:00",45,1.50,5.0,3.75,0.016047,13.0,674.4,65.76,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300007",7,1,0,"07-30-2012","YAKB",59.8258,-143.9235,18950,50,2,26,"14:55:00","15:45:00",50,1.67,5.0,4.17,0.017830,18.0,933.7,91.05,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300008",8,1,1,"07-30-2012","YAKB",59.8910,-143.8485,18950,47,2,26,"15:55:00","16:40:00",45,1.50,5.0,3.75,0.016047,9.0,466.9,45.52,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300009",9,1,0,"07-30-2012","YAKB",59.8727,-143.9833,18950,40,2,26,"16:55:00","17:40:00",45,1.50,5.0,3.75,0.016047,1.0,51.9,5.06,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300010",10,1,1,"07-30-2012","YAKB",59.9082,-143.9102,18950,60,2,26,"17:50:00","18:45:00",55,1.83,5.0,4.58,0.019613,15.0,778.1,75.87,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300011",11,1,0,"07-30-2012","YAKB",59.8185,-143.8850,18950,69,2,26,"19:00:00","20:00:00",60,2.00,5.0,5.00,0.021396,5.0,259.4,25.29,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300012",12,1,0,"07-30-2012","YAKB",59.8930,-143.8833,18950,62,2,26,"20:10:00","21:00:00",50,1.67,5.0,4.17,0.017830,2.0,103.7,10.12,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300013",13,1,0,"07-30-2012","YAKB",59.7990,-143.9385,18950,55,2,26,"21:15:00","22:15:00",60,2.00,5.0,5.00,0.021396,18.0,933.7,91.05,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300014",14,1,0,"07-30-2012","YAKB",59.8843,-143.8752,18950,56,2,26,"22:30:00","23:05:00",35,1.17,5.0,2.92,0.012481,11.0,570.6,55.64,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207300015",15,1,0,"07-30-2012","YAKB",59.8283,-143.9307,18950,55,2,26,"23:20:00","00:10:00",50,1.67,5.0,4.17,0.017830,15.0,778.1,75.87,5.06,172,870
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310016",16,1,0,"07-31-2012","YAKB",59.8987,-143.8552,18950,56,2,26,"00:25:00","01:00:00",35,1.17,5.2,3.03,0.012980,13.0,674.4,41.82,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310017",17,1,0,"07-31-2012","YAKB",59.8400,-143.9170,18950,55,2,26,"01:15:00","02:05:00",50,1.67,5.2,4.33,0.018543,15.0,778.1,48.26,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310018",18,1,0,"07-31-2012","YAKB",59.9072,-143.8397,18950,55,2,26,"02:20:00","03:00:00",40,1.33,5.1,3.40,0.014549,12.0,622.5,38.61,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310019",19,1,0,"07-31-2012","YAKB",59.8470,-143.9162,18950,50,2,26,"03:15:00","04:05:00",50,1.67,5.0,4.17,0.017830,12.0,622.5,38.61,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310020",20,1,0,"07-31-2012","YAKB",59.9127,-143.8588,18950,51,2,26,"04:15:00","05:05:00",50,1.67,5.0,4.17,0.017830,20.0,1037.5,64.34,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310021",21,1,0,"07-31-2012","YAKB",59.8358,-143.9263,18950,50,2,26,"05:20:00","06:05:00",45,1.50,5.0,3.75,0.016047,17.0,881.9,54.69,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310022",22,1,0,"07-31-2012","YAKB",59.8982,-143.8712,18950,51,2,26,"06:15:00","07:00:00",45,1.50,5.0,3.75,0.016047,16.0,830.0,51.47,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310023",23,1,0,"07-31-2012","YAKB",59.8287,-143.9532,18950,52,2,26,"07:20:00","08:10:00",50,1.67,5.0,4.17,0.017830,14.0,726.2,45.04,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310024",24,1,0,"07-31-2012","YAKB",59.8352,-143.9378,18950,52,2,26,"08:25:00","09:15:00",50,1.67,5.0,4.17,0.017830,17.0,881.9,54.69,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310025",25,1,0,"07-31-2012","YAKB",59.9072,-143.8608,18950,53,2,26,"09:30:00","10:10:00",40,1.33,5.0,3.33,0.014264,8.0,415.0,25.74,3.22,373,1200
