Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS16","YAK",303,"DS16000303005278","DS16000303201607310001",1,1,0,"07-31-2016","YAKB",59.8337,-143.9782,18950,52,2,30,"07:45:00","08:30:00",45,1.50,5.1,3.83,0.018886,12.0,643.2,40.88,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310002",2,1,0,"07-31-2016","YAKB",59.8697,-143.8767,18950,53,2,30,"08:50:00","09:35:00",45,1.50,5.1,3.83,0.018886,14.0,750.4,47.70,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310003",3,1,0,"07-31-2016","YAKB",59.8158,-143.9802,18950,55,2,30,"09:50:00","10:35:00",45,1.50,5.1,3.83,0.018886,12.0,643.2,40.88,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310004",4,1,0,"07-31-2016","YAKB",59.8565,-143.8905,18950,55,2,30,"10:50:00","11:35:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,54.51,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310005",5,1,0,"07-31-2016","YAKB",59.8387,-143.9850,18950,50,2,30,"11:55:00","12:40:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,51.10,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310006",6,2,0,"07-31-2016","YAKB",59.8912,-143.8780,18950,50,2,30,"12:55:00","13:35:00",40,1.33,5.1,3.40,0.016787,10.0,536.0,34.07,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310007",7,1,0,"07-31-2016","YAKB",59.8987,-143.9022,18950,45,2,30,"13:50:00","14:35:00",45,1.50,5.0,3.75,0.018515,8.0,428.8,27.25,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310008",8,1,0,"07-31-2016","YAKB",59.8657,-143.9918,18950,43,2,30,"14:50:00","15:35:00",45,1.50,5.1,3.83,0.018886,6.0,321.6,20.44,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310009",9,1,1,"07-31-2016","YAKB",59.9062,-143.8880,18950,47,2,30,"15:50:00","16:30:00",40,1.33,4.2,2.80,0.013825,12.0,643.2,40.88,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310010",10,1,0,"07-31-2016","YAKB",59.8650,-143.9487,18950,47,2,30,"16:45:00","17:30:00",45,1.50,5.0,3.75,0.018515,9.0,482.4,30.66,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310011",11,1,1,"07-31-2016","YAKB",59.8835,-143.9015,18950,48,2,30,"17:45:00","18:30:00",45,1.50,5.4,4.05,0.019997,13.0,696.8,44.29,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310012",12,1,0,"07-31-2016","YAKB",59.8563,-143.9517,18950,49,2,30,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.018145,11.0,589.6,37.48,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310013",13,1,1,"07-31-2016","YAKB",59.8745,-143.8998,18950,50,2,30,"19:45:00","20:30:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,54.51,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310014",14,2,0,"07-31-2016","YAKB",59.9208,-143.8358,18950,50,2,30,"20:45:00","21:30:00",45,1.50,5.1,3.83,0.018886,14.0,750.4,47.70,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310015",15,1,1,"07-31-2016","YAKB",59.8580,-143.9355,18950,50,2,30,"21:45:00","22:30:00",45,1.50,5.1,3.83,0.018886,11.0,589.6,37.48,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310016",16,1,0,"07-31-2016","YAKB",59.8637,-143.9282,18950,50,2,30,"22:45:00","23:30:00",45,1.50,5.3,3.98,0.019626,11.0,589.6,37.48,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201607310017",17,1,0,"07-31-2016","YAKB",59.9057,-143.8580,18950,50,2,30,"23:45:00","00:30:00",45,1.50,5.2,3.90,0.019256,14.0,750.4,47.70,3.41,204,695
"DS16","YAK",303,"DS16000303005278","DS16000303201608010018",18,1,0,"08-01-2016","YAKB",59.8492,-143.9498,18950,53,2,30,"00:45:00","01:30:00",45,1.50,5.1,3.83,0.018886,18.0,964.8,67.68,3.76,375,1410
