Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS15","YAK",40924,"DS15040924004691","DS15040924201508120001",1,1,0,"08-12-2015","YAKB",59.8110,-143.9895,18950,52,2,26,"21:25:00","22:15:00",50,1.67,5.0,4.17,0.017830,20.0,1072.5,54.17,2.71,24,65
"DS15","YAK",40924,"DS15040924004691","DS15040924201508120002",2,5,0,"08-12-2015","YAKB",59.8713,-143.9028,18950,52,2,26,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.017117,0.0,0.0,0.00,0.00,24,65
"DS15","YAK",40924,"DS15040924004691","DS15040924201508120003",3,2,0,"08-12-2015","YAKB",59.8082,-143.9823,18950,56,2,26,"23:50:00","00:35:00",45,1.50,4.8,3.60,0.015405,4.0,214.5,10.83,2.71,24,65
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130004",4,1,0,"08-13-2015","YAKB",59.8700,-143.9277,18950,52,2,26,"00:45:00","01:30:00",45,1.50,4.8,3.60,0.015405,7.0,375.4,25.82,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130005",5,1,0,"08-13-2015","YAKB",59.9115,-143.8285,18950,55,2,26,"01:45:00","02:35:00",50,1.67,4.8,4.00,0.017117,6.0,321.8,22.13,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130006",6,1,0,"08-13-2015","YAKB",59.8443,-143.9185,18950,55,2,26,"02:45:00","03:30:00",45,1.50,4.8,3.60,0.015405,9.0,482.6,33.20,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130007",7,1,0,"08-13-2015","YAKB",59.8025,-143.9837,18950,55,2,26,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.017117,13.0,697.1,47.96,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130008",8,1,0,"08-13-2015","YAKB",59.8083,-143.9843,18950,56,2,26,"04:40:00","05:25:00",45,1.50,4.8,3.60,0.015405,11.0,589.9,40.58,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130009",9,1,0,"08-13-2015","YAKB",59.8190,-143.9142,18950,58,2,26,"05:35:00","06:30:00",55,1.83,4.8,4.40,0.018828,9.0,482.6,33.20,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130010",10,1,0,"08-13-2015","YAKB",59.8212,-143.9512,18950,54,2,26,"06:40:00","07:25:00",45,1.50,4.8,3.60,0.015405,12.0,643.5,44.27,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130011",11,1,0,"08-13-2015","YAKB",59.8617,-143.8588,18950,63,2,26,"07:35:00","08:25:00",50,1.67,4.8,4.00,0.017117,11.0,589.9,40.58,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130012",12,1,1,"08-13-2015","YAKB",59.8610,-143.8685,18950,62,2,26,"08:35:00","09:30:00",55,1.83,4.8,4.40,0.018828,7.0,375.4,25.82,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130013",13,2,0,"08-13-2015","YAKB",59.8508,-143.8832,18950,58,2,26,"09:40:00","10:25:00",45,1.50,4.8,3.60,0.015405,6.0,321.8,22.13,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130014",14,1,1,"08-13-2015","YAKB",59.8410,-143.9187,18950,54,2,26,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.017117,4.0,214.5,14.76,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130015",15,1,0,"08-13-2015","YAKB",59.8383,-143.9633,18950,59,2,26,"11:30:00","12:25:00",55,1.83,4.8,4.40,0.018828,10.0,536.3,36.89,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130016",16,1,0,"08-13-2015","YAKB",59.8728,-143.8537,18950,59,2,26,"12:35:00","13:30:00",55,1.83,4.8,4.40,0.018828,14.0,750.8,51.65,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130017",17,1,1,"08-13-2015","YAKB",59.8103,-143.9665,18950,59,2,26,"13:45:00","14:45:00",60,2.00,4.8,4.80,0.020540,12.0,643.5,44.27,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130018",18,1,0,"08-13-2015","YAKB",59.8745,-143.8568,18950,59,2,26,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.020540,14.0,750.8,51.65,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130019",19,1,0,"08-13-2015","YAKB",59.8077,-143.9617,18950,59,2,26,"16:10:00","17:10:00",60,2.00,4.8,4.80,0.020540,14.0,750.8,51.65,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130020",20,1,1,"08-13-2015","YAKB",59.8708,-143.8942,18950,59,2,26,"17:25:00","18:25:00",60,2.00,4.8,4.80,0.020540,17.0,911.6,62.72,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130021",21,1,0,"08-13-2015","YAKB",59.8767,-143.8342,18950,60,2,26,"18:35:00","19:35:00",60,2.00,4.8,4.80,0.020540,19.0,1018.9,70.09,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130022",22,1,0,"08-13-2015","YAKB",59.8802,-143.8160,18950,60,2,26,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,66.40,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130023",23,1,1,"08-13-2015","YAKB",59.8137,-143.9398,18950,60,2,26,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,66.40,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130024",24,1,0,"08-13-2015","YAKB",59.8043,-143.9700,18950,60,2,26,"22:10:00","23:10:00",60,2.00,4.8,4.80,0.020540,23.0,1233.4,84.85,3.69,267,985
