Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,1984,21,198403,1,25550,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,6/3/1984 7:00,0.5,2.871,16.007,N,7.041,55.98767,-134.59517,55.992,-134.54967,429-88,346,346,0,9.4,6.4,786,160,40,7,265,26059,Y,Good performance
GOA,1984,21,198403,2,25551,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/3/1984 12:00,0.5,2.704,15.368,N,7.144,55.632,-134.229,55.6225,-134.1895,433-79,225,225,0,9.7,6,519,160,40,7,265,26060,Y,Good performance
GOA,1984,21,198403,3,25552,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/3/1984 16:00,0.5,2.963,14.702,N,7.156,55.2145,-133.88733,55.23883,-133.86733,437-70,117,117,0,9.6,7.6,316,160,40,7,265,26061,Y,Good performance
GOA,1984,21,198403,4,25553,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,-2,6/3/1984 18:00,0.13,0.574,,,,55.21033,-133.78033,55.20667,-133.77383,438-70,119,119,0,,,379,160,40,7,265,26062,N,Unspecified gear damage
GOA,1984,21,198403,5,25554,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,-2,6/3/1984 21:00,0.5,3.371,,,,55.20483,-133.736,55.22383,-133.77717,439-70,113,113,0,,,331,160,40,7,265,26063,N,Unspecified gear damage
GOA,1984,21,198403,6,25555,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/3/1984 0:00,0.5,2.722,14.867,N,7.134,55.133,-133.871,55.10883,-133.9295,437-68,141,141,0,9.6,7.6,364,160,40,7,265,26064,Y,Good performance
GOA,1984,21,198403,7,25556,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/4/1984 2:00,0.5,2.963,15.078,N,7.089,55.1255,-134.00167,55.09933,-133.98983,436-67,170,170,0,9.6,7,426,160,40,7,265,26065,Y,Good performance
GOA,1984,21,198403,8,25557,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/4/1984 3:00,0.5,2.741,15.108,N,7.137,55.186,-134.02083,55.162,-134.0115,436-69,177,177,0,9.5,7,437,160,40,7,265,26066,Y,Good performance
GOA,1984,21,198403,9,25558,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/4/1984 5:00,0.5,2.815,15.212,N,7.068,55.1775,-134.0205,55.16283,-133.98433,436-69,174,174,0,9.7,7,455,160,40,7,265,26067,Y,Good performance
GOA,1984,21,198403,10,25559,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,-2,6/4/1984 7:00,,,,,,55.113,-134.16833,55.11183,-134,435-67,187,187,0,,,487,160,40,7,265,26068,N,Unspecified gear damage
GOA,1984,21,198403,11,25560,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/4/1984 8:00,0.35,2,15.163,N,7.117,55.11183,-134.15967,55.10833,-134.1285,434-67,181,181,0,9.7,6.9,450,160,40,7,265,26069,Y,Good performance
GOA,1984,21,198403,12,25561,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/4/1984 11:00,0.5,2.982,15.163,N,7.044,55.284,-134.0735,55.27183,-134.03117,435-71,155,155,0,9.6,7.3,426,160,40,7,265,26070,Y,Good performance
GOA,1984,21,198403,13,25562,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/4/1984 14:00,0.5,2.871,14.733,N,7.01,55.43233,-134.076,55.40667,-134.07517,435-75,115,115,0,10,7.5,329,160,40,7,265,26071,Y,Good performance
GOA,1984,21,198403,14,25563,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/4/1984 17:00,0.5,2.963,15.011,N,7.015,55.35083,-134.17267,55.37717,-134.17667,434-73,155,155,0,10.2,7.3,404,160,40,7,265,52174,Y,Good performance
GOA,1984,21,198403,15,25564,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,-2,6/4/1984 19:00,0.27,1.352,,,,55.30317,-134.2355,55.316,-134.23767,433-72,192,192,0,,,463,160,40,7,265,26072,N,Unspecified gear damage
GOA,1984,21,198403,16,25565,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,6,6/4/1984 22:00,0.17,1,15.139,N,7.111,55.40183,-134.31783,55.4075,-134.32983,432-74,187,187,0,9.6,6.6,450,160,40,7,265,52620,Y,Unspecified problems
GOA,1984,21,198403,17,25566,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,-2,6/5/1984 1:00,0.06,0.37,,,,55.27117,-134.51083,55.27367,-134.51317,429-71,210,210,0,,,490,160,40,7,265,26073,N,Unspecified gear damage
GOA,1984,21,198403,18,25567,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/5/1984 5:00,0.5,3.056,15.341,N,7.116,55.37433,-134.70933,55.39967,-134.7275,427-74,216,216,0,9.7,6.3,507,160,40,7,265,26074,Y,Good performance
GOA,1984,21,198403,19,25568,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/5/1984 7:00,0.5,2.815,15.67,N,7.133,55.4865,-134.71533,55.46833,-134.74567,427-76,276,276,0,9.7,6.1,615,160,40,7,265,26075,Y,Good performance
GOA,1984,21,198403,20,25569,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/5/1984 10:00,0.5,3.204,15.245,N,7.132,55.50017,-134.5465,55.49133,-134.59517,429-76,205,205,0,9.5,5.9,481,160,40,7,265,26169,Y,Good performance
GOA,1984,21,198403,21,25570,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/5/1984 12:00,0.5,2.834,15.133,N,7.117,55.49483,-134.31117,55.47517,-134.33933,432-76,179,179,0,10.1,9.7,443,160,40,7,265,26170,Y,Good performance
GOA,1984,21,198403,22,25571,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/5/1984 15:00,0.5,2.593,14.929,N,7.173,55.5165,-134.23383,55.49517,-134.21733,433-77,141,141,0,10.5,7.3,373,160,40,7,265,52621,Y,Good performance
GOA,1984,21,198403,23,25572,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/5/1984 17:00,0.5,2.871,15.221,N,7.118,55.59633,-134.28783,55.579,-134.32367,432-79,196,196,0,9.7,6.6,472,160,40,7,265,26171,Y,Good performance
GOA,1984,21,198403,24,25573,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/5/1984 18:00,0.5,3.111,15.214,N,7.1,55.58867,-134.30617,55.60317,-134.2645,432-79,198,198,0,9.2,6.6,472,160,40,7,265,26172,Y,Good performance
GOA,1984,21,198403,25,25574,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/5/1984 21:00,0.5,2.982,15.369,N,7.111,55.60917,-134.26233,55.617,-134.30767,432-79,232,232,0,10.2,6,521,160,40,7,265,26173,Y,Good performance
GOA,1984,21,198403,26,25575,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,6,6/5/1984 23:00,0.5,2.889,15.446,N,7.144,55.61467,-134.36817,55.6005,-134.4065,431-79,243,243,0,10,6,541,160,40,7,265,26174,Y,Unspecified problems
GOA,1984,21,198403,27,25576,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/5/1984 0:00,0.5,2.334,15.47,N,7.304,55.60317,-134.433,55.6225,-134.418,431-79,238,238,0,10,6.9,547,160,40,7,265,26175,Y,Good performance
GOA,1984,21,198403,28,25577,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/6/1984 4:00,0.5,2.778,15.199,N,7.157,55.5305,-134.4265,55.517,-134.464,430-77,198,198,0,9.9,6.7,468,160,40,7,265,26176,Y,Good performance
GOA,1984,21,198403,29,25578,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/6/1984 6:00,0.5,3.037,15.232,N,7.106,55.55333,-134.47583,55.53417,-134.50983,430-78,201,201,0,10.1,6.5,477,160,40,7,265,26177,Y,Good performance
GOA,1984,21,198403,30,25579,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/6/1984 8:00,0.5,3.019,15.582,N,7.097,55.59133,-134.568,55.60283,-134.61167,429-79,263,263,0,9.9,6.3,585,160,40,7,265,26178,Y,Good performance
GOA,1984,21,198403,31,25580,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/6/1984 10:00,0.5,2.834,15.361,N,7.123,55.62517,-134.6755,55.62433,-134.63083,428-79,223,223,0,10.8,6.4,516,160,40,7,265,26179,Y,Good performance
GOA,1984,21,198403,32,25581,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,-2,6/6/1984 12:00,0.16,0.685,,,,55.57967,-134.73833,55.58033,-134.749,427-78,269,269,0,,,598,160,40,7,265,51306,N,Unspecified gear damage
GOA,1984,21,198403,33,25582,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/6/1984 14:00,0.5,2.63,15.514,N,7.121,55.58233,-134.83733,55.59017,-134.87667,425-78,234,234,0,10.3,10.2,558,160,40,7,265,26180,Y,Good performance
GOA,1984,21,198403,34,25583,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,6/6/1984 17:00,0.5,2.778,15.764,N,7.163,55.528,-134.719,55.54117,-134.75633,427-77,311,311,0,9.8,6.9,668,160,40,7,265,26181,Y,Good performance
GOA,1984,21,198403,35,25584,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,6/6/1984 19:00,0.28,1.556,15.739,N,7.162,55.5155,-134.871,55.52467,-134.88983,425-77,302,302,0,10.3,5.9,653,160,40,7,265,26182,Y,Good performance
GOA,1984,21,198403,36,25585,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/6/1984 21:00,0.5,2.759,15.494,N,7.112,55.57883,-134.91583,55.5945,-134.9495,424-79,247,247,0,10.3,6.7,558,160,40,7,265,26183,Y,Good performance
GOA,1984,21,198403,37,25586,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/6/1984 0:00,0.5,3.278,15.269,N,7.139,55.73,-134.60117,55.7005,-134.60467,428-81,207,207,0,9.6,6.6,487,160,40,7,265,26184,Y,Good performance
GOA,1984,21,198403,38,25587,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/7/1984 2:00,0.5,2.963,15.125,N,7.097,55.71083,-134.38583,55.72967,-134.419,431-82,176,176,0,9.1,6.8,439,160,40,7,265,26185,Y,Good performance
GOA,1984,21,198403,39,25588,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/7/1984 4:00,0.43,2.759,14.959,N,7.106,55.782,-134.4785,55.79717,-134.5125,430-83,146,146,0,9.2,7.6,382,160,40,7,265,52622,Y,Good performance
GOA,1984,21,198403,40,25589,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/7/1984 6:00,0.5,2.889,15.235,N,7.126,55.77817,-134.73683,55.7905,-134.77733,427-83,199,199,0,9.8,6.2,476,160,40,7,265,26186,Y,Good performance
GOA,1984,21,198403,41,25590,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,6/7/1984 15:00,0.5,2.852,15.215,N,7.156,55.965,-134.695,55.961,-134.74017,427-87,218,218,0,10.4,6.2,481,160,40,7,265,26187,Y,Good performance
GOA,1984,21,198403,42,25591,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,6/7/1984 18:00,0.5,2.852,15.167,N,7.099,55.86133,-135.08267,55.88617,-135.0715,423-85,190,190,0,10.4,5.8,459,160,40,7,265,26188,Y,Good performance
GOA,1984,21,198403,43,25592,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,6,6/7/1984 21:00,0.22,1.315,15.306,N,7.132,55.83817,-135.19767,55.8465,-135.21233,421-84,216,216,0,10.5,5.9,499,160,40,7,265,26189,Y,Unspecified problems
